TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:10:46.140000;50,024299621582;8922,8095703125;144771744;-11426755
15.01.2022 21:10:46.160000;50,0259017944336;8923,919921875;144818640;-11403249
15.01.2022 21:10:46.180000;50,0297012329102;8925,5400390625;145387568;-11341857
15.01.2022 21:10:46.200000;50,029598236084;8926,5703125;146275984;-11199659
15.01.2022 21:10:46.220000;50,0264015197754;8926,9599609375;146850736;-11025258
15.01.2022 21:10:46.240000;50,0256004333496;8927,6904296875;147177616;-10882382
15.01.2022 21:10:46.260000;50,0279998779297;8928,669921875;147823632;-10803984
15.01.2022 21:10:46.280000;50,0284004211426;8928,76953125;148780688;-10768290
15.01.2022 21:10:46.300000;50,0251007080078;8927,8798828125;149446336;-10717995
15.01.2022 21:10:46.320000;50,0224990844727;8927,01953125;149689600;-10633800
15.01.2022 21:10:46.340000;50,0233001708984;8926,490234375;150088480;-10554649
15.01.2022 21:10:46.360000;50,0237007141113;8925,4697265625;150891856;-10505945
15.01.2022 21:10:46.380000;50,0201988220215;8923,6103515625;151578688;-10475874
15.01.2022 21:10:46.400000;50,0161018371582;8921,73046875;151783696;-10456875
15.01.2022 21:10:46.420000;50,0153999328613;8920,4296875;151919808;-10476098
15.01.2022 21:10:46.440000;50,0161018371582;8919,1103515625;152434912;-10544490
15.01.2022 21:10:46.460000;50,013500213623;8917,3203125;153030384;-10578962
15.01.2022 21:10:46.480000;50,0088005065918;8915,669921875;153167440;-10518382
15.01.2022 21:10:46.500000;50,0064010620117;8914,2998046875;152979696;-10461194
15.01.2022 21:10:46.520000;50,0063018798828;8912,33984375;153054016;-10547894
15.01.2022 21:10:46.540000;50,0049018859863;8909,75;153403024;-10737176
15.01.2022 21:10:46.560000;50,0010986328125;8907,5302734375;153408208;-10836256
15.01.2022 21:10:46.580000;49,9984016418457;8906,099609375;152939952;-10806992
15.01.2022 21:10:46.600000;49,9984016418457;8904,669921875;152605760;-10819831
15.01.2022 21:10:46.620000;49,9980010986328;8902,16015625;152604208;-10976103
15.01.2022 21:10:46.640000;49,9945983886719;8899,08984375;152360736;-11184443
15.01.2022 21:10:46.660000;49,9919013977051;8897,3798828125;151648496;-11287744
15.01.2022 21:10:46.680000;49,9926986694336;8897,1298828125;151064336;-11277629
15.01.2022 21:10:46.700000;49,9936981201172;8896,259765625;150966064;-11323162
15.01.2022 21:10:46.720000;49,9912986755371;8894,0400390625;150829152;-11502612
15.01.2022 21:10:46.740000;49,9886016845703;8892,4501953125;150187040;-11669675
15.01.2022 21:10:46.760000;49,9902000427246;8892,9599609375;149470432;-11684006
15.01.2022 21:10:46.780000;49,9931983947754;8893,8095703125;149200944;-11663978
15.01.2022 21:10:46.800000;49,992000579834;8892,7099609375;148995920;-11804529
15.01.2022 21:10:46.820000;49,9892997741699;8891,0703125;148291040;-11996428
15.01.2022 21:10:46.840000;49,9902992248535;8891,5703125;147430144;-11998706
15.01.2022 21:10:46.860000;49,9939002990723;8893,4697265625;147047008;-11887448
15.01.2022 21:10:46.880000;49,9948997497559;8894,0703125;146918320;-11920365
15.01.2022 21:10:46.900000;49,9930992126465;8893,400390625;146410768;-12079012
15.01.2022 21:10:46.920000;49,9934997558594;8893,9599609375;145645504;-12105519
15.01.2022 21:10:46.940000;49,997501373291;8896,349609375;145225136;-11972960
15.01.2022 21:10:46.960000;50,000301361084;8898,33984375;145134320;-11948192
15.01.2022 21:10:46.980000;49,999698638916;8898,740234375;144821664;-12120021
15.01.2022 21:10:47.000000;49,999698638916;8899,240234375;144169968;-12259210
15.01.2022 21:10:47.020000;50,0032005310059;8901,41015625;143674240;-12199538
15.01.2022 21:10:47.040000;50,0071983337402;8904,2802734375;143639520;-12048787
15.01.2022 21:10:47.060000;50,007999420166;8905,98046875;143678384;-12001450
15.01.2022 21:10:47.080000;50,0075988769531;8906,75;143334240;-12083372
15.01.2022 21:10:47.100000;50,0099983215332;8908,2802734375;142886208;-12134783
15.01.2022 21:10:47.120000;50,0139007568359;8910,900390625;142937616;-12032998
15.01.2022 21:10:47.140000;50,0158996582031;8913,5302734375;143410352;-11842339
15.01.2022 21:10:47.160000;50,0155982971191;8915,58984375;143645664;-11718968
15.01.2022 21:10:47.180000;50,015998840332;8917,23046875;143479648;-11721836
15.01.2022 21:10:47.200000;50,019100189209;8918,8603515625;143485616;-11751107
15.01.2022 21:10:47.220000;50,0220985412598;8920,650390625;143980432;-11671135
15.01.2022 21:10:47.240000;50,0222015380859;8922,4296875;144494400;-11482384
15.01.2022 21:10:47.260000;50,021598815918;8923,9501953125;144596032;-11340219
15.01.2022 21:10:47.280000;50,0231018066406;8925,0703125;144650064;-11336864
15.01.2022 21:10:47.300000;50,0251998901367;8925,900390625;145147664;-11353897
15.01.2022 21:10:47.320000;50,0251007080078;8926,58984375;145844768;-11251497
15.01.2022 21:10:47.340000;50,0238990783691;8927,51953125;146259968;-11081644
15.01.2022 21:10:47.360000;50,024600982666;8929,0302734375;146519600;-10974487
15.01.2022 21:10:47.380000;50,0262985229492;8930,1796875;147083968;-10937362
15.01.2022 21:10:47.400000;50,0253982543945;8929,759765625;147853088;-10929618
15.01.2022 21:10:47.420000;50,0225982666016;8928,650390625;148280160;-10950696
15.01.2022 21:10:47.440000;50,0220985412598;8928,6103515625;148448672;-10923181
15.01.2022 21:10:47.460000;50,0238990783691;8929,3203125;148986256;-10787854
15.01.2022 21:10:47.480000;50,0233993530273;8928,9599609375;149844720;-10683423
15.01.2022 21:10:47.500000;50,0195999145508;8927,330078125;150352496;-10714778
15.01.2022 21:10:47.520000;50,0169982910156;8925,7001953125;150418400;-10750077
15.01.2022 21:10:47.540000;50,0173988342285;8924,58984375;150662656;-10687908
15.01.2022 21:10:47.560000;50,0173988342285;8923,419921875;151306160;-10638676
15.01.2022 21:10:47.580000;50,0141983032227;8921,650390625;151793168;-10702881
15.01.2022 21:10:47.600000;50,0102996826172;8919,51953125;151792832;-10822860
15.01.2022 21:10:47.620000;50,0093994140625;8917,9296875;151780928;-10890789
15.01.2022 21:10:47.640000;50,0098991394043;8916,8603515625;152203728;-10885394
15.01.2022 21:10:47.660000;50,0077018737793;8915,240234375;152689328;-10889468
15.01.2022 21:10:47.680000;50,0035018920898;8912,7099609375;152665984;-10973801
15.01.2022 21:10:47.700000;50,0010986328125;8909,9697265625;152329920;-11118744
15.01.2022 21:10:47.720000;50,0013008117676;8907,650390625;152269632;-11268627
15.01.2022 21:10:47.740000;50,0009994506836;8905,7802734375;152479088;-11358905
15.01.2022 21:10:47.760000;49,9981994628906;8903,9599609375;152468256;-11364999
15.01.2022 21:10:47.780000;49,9953002929688;8901,900390625;152097008;-11386890
15.01.2022 21:10:47.800000;49,994701385498;8899,91015625;151750752;-11518840
15.01.2022 21:10:47.820000;49,9953002929688;8898,48046875;151701136;-11674461
15.01.2022 21:10:47.840000;49,9942016601563;8897,5400390625;151658736;-11739901
15.01.2022 21:10:47.860000;49,9916000366211;8896,58984375;151241312;-11783585
15.01.2022 21:10:47.880000;49,9905014038086;8895,5;150604512;-11919547
15.01.2022 21:10:47.900000;49,9912986755371;8894,400390625;150121008;-12124211
15.01.2022 21:10:47.920000;49,9912986755371;8893,25;149724304;-12295898
15.01.2022 21:10:47.940000;49,9901008605957;8892,2001953125;149145888;-12378519
15.01.2022 21:10:47.960000;49,9902992248535;8892,16015625;148526768;-12396657
15.01.2022 21:10:47.980000;49,9925003051758;8893,3896484375;148158464;-12384489
15.01.2022 21:10:48.000000;49,9936981201172;8894,259765625;147867088;-12382622
15.01.2022 21:10:48.020000;49,9925003051758;8893,51953125;147283760;-12482250
15.01.2022 21:10:48.040000;49,9926986694336;8892,740234375;146510336;-12645896
15.01.2022 21:10:48.060000;49,9957008361816;8893,83984375;145989392;-12677804
15.01.2022 21:10:48.080000;49,9978981018066;8895,8701171875;145756656;-12605788
15.01.2022 21:10:48.100000;49,9980010986328;8897,0400390625;145342448;-12660318
15.01.2022 21:10:48.120000;49,9990005493164;8897,509765625;144637328;-12813734
15.01.2022 21:10:48.140000;50,0015983581543;8898,4404296875;144138608;-12857091
15.01.2022 21:10:48.160000;50,0042991638184;8900,2998046875;144033696;-12763352
15.01.2022 21:10:48.180000;50,0060997009277;8902,650390625;143909440;-12644487
15.01.2022 21:10:48.200000;50,0077018737793;8904,6904296875;143529616;-12601737
15.01.2022 21:10:48.220000;50,0096015930176;8905,919921875;143152736;-12660843
15.01.2022 21:10:48.240000;50,0116996765137;8906,8701171875;143048336;-12724425
15.01.2022 21:10:48.260000;50,0136985778809;8908,8701171875;143126448;-12682843
15.01.2022 21:10:48.280000;50,0161018371582;8912,1103515625;143160736;-12543418
15.01.2022 21:10:48.300000;50,0185012817383;8915,2001953125;143188720;-12413987
15.01.2022 21:10:48.320000;50,0197982788086;8917,0302734375;143385072;-12394549
15.01.2022 21:10:48.340000;50,0203018188477;8918,0498046875;143685904;-12430824
15.01.2022 21:10:48.360000;50,021800994873;8919,7197265625;143889424;-12361151
15.01.2022 21:10:48.380000;50,0241012573242;8922,349609375;144018784;-12165816
15.01.2022 21:10:48.400000;50,0255012512207;8924,3896484375;144287968;-12017513
15.01.2022 21:10:48.420000;50,0251998901367;8924,9404296875;144683616;-12023150
15.01.2022 21:10:48.440000;50,0250015258789;8925,26953125;144975216;-12056961
15.01.2022 21:10:48.460000;50,0261993408203;8926,58984375;145207632;-11963150
15.01.2022 21:10:48.480000;50,0279006958008;8928,2900390625;145660736;-11785456
15.01.2022 21:10:48.500000;50,0281982421875;8929,2802734375;146338896;-11667949
15.01.2022 21:10:48.520000;50,0270004272461;8929,6796875;146938544;-11637575
15.01.2022 21:10:48.540000;50,0262985229492;8930,2099609375;147307200;-11603960
15.01.2022 21:10:48.560000;50,0264015197754;8930,48046875;147638112;-11548043
15.01.2022 21:10:48.580000;50,0261001586914;8929,5595703125;148125504;-11561044
15.01.2022 21:10:48.600000;50,0247993469238;8928,1298828125;148708976;-11625771
15.01.2022 21:10:48.620000;50,0238990783691;8927,7001953125;149252768;-11578672
15.01.2022 21:10:48.640000;50,0233001708984;8927,8798828125;149751888;-11401452
15.01.2022 21:10:48.660000;50,021900177002;8927,0400390625;150282688;-11280380
15.01.2022 21:10:48.680000;50,0199012756348;8924,9697265625;150811344;-11310540
15.01.2022 21:10:48.700000;50,0175018310547;8922,6298828125;151197456;-11401995
15.01.2022 21:10:48.720000;50,0154991149902;8920,7099609375;151436016;-11457685
15.01.2022 21:10:48.740000;50,0145988464355;8919,3203125;151725808;-11457814
15.01.2022 21:10:48.760000;50,0134010314941;8918,099609375;152165664;-11440010
15.01.2022 21:10:48.780000;50,010799407959;8916,5400390625;152537328;-11472773
15.01.2022 21:10:48.800000;50,0077018737793;8914,3896484375;152632208;-11585973
15.01.2022 21:10:48.820000;50,0055999755859;8911,7802734375;152580240;-11750521
15.01.2022 21:10:48.840000;50,0046005249023;8909,150390625;152601712;-11907802
15.01.2022 21:10:48.860000;50,0032997131348;8907,0595703125;152679296;-11986083
15.01.2022 21:10:48.880000;50,0007019042969;8905,240234375;152653584;-11997396
15.01.2022 21:10:48.900000;49,9980010986328;8902,830078125;152506784;-12068605
15.01.2022 21:10:48.920000;49,9970016479492;8900,08984375;152382608;-12241526
15.01.2022 21:10:48.940000;49,9964981079102;8898,1796875;152314624;-12384037
15.01.2022 21:10:48.960000;49,994800567627;8897,080078125;152145168;-12427356
15.01.2022 21:10:48.980000;49,9929008483887;8895,8203125;151786256;-12496004
15.01.2022 21:10:49.000000;49,9922981262207;8893,9697265625;151350960;-12683299
15.01.2022 21:10:49.020000;49,992000579834;8892,0302734375;150979664;-12889430
15.01.2022 21:10:49.040000;49,9911003112793;8890,9404296875;150655248;-12977204
15.01.2022 21:10:49.060000;49,9905014038086;8890,8203125;150253728;-12962031
15.01.2022 21:10:49.080000;49,9907989501953;8890,6103515625;149751264;-12978217
15.01.2022 21:10:49.100000;49,9911994934082;8889,650390625;149222048;-13100354
15.01.2022 21:10:49.120000;49,9906005859375;8888,509765625;148658064;-13257108
15.01.2022 21:10:49.140000;49,9902000427246;8888,0302734375;148014496;-13340258
15.01.2022 21:10:49.160000;49,9915008544922;8888,41015625;147351840;-13361731
15.01.2022 21:10:49.180000;49,9936981201172;8889,1796875;146747856;-13416359
15.01.2022 21:10:49.200000;49,994499206543;8889,7099609375;146187680;-13518163
15.01.2022 21:10:49.220000;49,9944000244141;8890,1796875;145635120;-13607615
15.01.2022 21:10:49.240000;49,9961013793945;8891,349609375;145110688;-13638439
15.01.2022 21:10:49.260000;49,9991989135742;8893,1904296875;144646208;-13591821
15.01.2022 21:10:49.280000;50,0008010864258;8894,66015625;144204912;-13522657
15.01.2022 21:10:49.300000;50,0012016296387;8895,4404296875;143726256;-13521518
15.01.2022 21:10:49.320000;50,0029983520508;8896,5498046875;143230112;-13579666
15.01.2022 21:10:49.340000;50,0063018798828;8898,3603515625;142798016;-13608310
15.01.2022 21:10:49.360000;50,0089988708496;8900,3203125;142506528;-13559581
15.01.2022 21:10:49.380000;50,010799407959;8902,5703125;142368704;-13461417
15.01.2022 21:10:49.400000;50,0125999450684;8905,2099609375;142299600;-13378083
15.01.2022 21:10:49.420000;50,0145988464355;8907,4296875;142214176;-13353817
15.01.2022 21:10:49.440000;50,0166015625;8909,1396484375;142163952;-13359409
15.01.2022 21:10:49.460000;50,018798828125;8911,3603515625;142256576;-13304088
15.01.2022 21:10:49.480000;50,0210990905762;8914,16015625;142428048;-13172080
15.01.2022 21:10:49.500000;50,0229988098145;8916,349609375;142539616;-13075900
15.01.2022 21:10:49.520000;50,0245018005371;8917,5703125;142690000;-13052920
15.01.2022 21:10:49.540000;50,0261001586914;8918,9501953125;143069488;-12980865
15.01.2022 21:10:49.560000;50,0275001525879;8921,240234375;143610096;-12787245
15.01.2022 21:10:49.580000;50,0284996032715;8923,650390625;144119360;-12565589
15.01.2022 21:10:49.600000;50,0293998718262;8925,08984375;144553344;-12464935
15.01.2022 21:10:49.620000;50,0298004150391;8925,4404296875;144980352;-12495436
15.01.2022 21:10:49.640000;50,0292015075684;8925,650390625;145462976;-12495221
15.01.2022 21:10:49.660000;50,0293998718262;8926,669921875;146006832;-12364643
15.01.2022 21:10:49.680000;50,0307006835938;8928,0498046875;146621920;-12194516
15.01.2022 21:10:49.700000;50,0307006835938;8928,669921875;147328912;-12103440
15.01.2022 21:10:49.720000;50,0290985107422;8928,2998046875;148013264;-12069153
15.01.2022 21:10:49.740000;50,0275001525879;8927,5703125;148559984;-11998893
15.01.2022 21:10:49.760000;50,027099609375;8927;149080512;-11907250
15.01.2022 21:10:49.780000;50,0270004272461;8926,3203125;149703872;-11862272
15.01.2022 21:10:49.800000;50,0252990722656;8924,990234375;150336064;-11850895
15.01.2022 21:10:49.820000;50,0220985412598;8923,099609375;150796416;-11846690
15.01.2022 21:10:49.840000;50,0201988220215;8921,240234375;151105312;-11852796
15.01.2022 21:10:49.860000;50,0200004577637;8919,849609375;151531280;-11850100
15.01.2022 21:10:49.880000;50,0186996459961;8918,7998046875;152160336;-11824801
15.01.2022 21:10:49.900000;50,0149993896484;8917,330078125;152644208;-11809728
15.01.2022 21:10:49.920000;50,0116004943848;8915,0302734375;152772736;-11856443
15.01.2022 21:10:49.940000;50,0102005004883;8912,330078125;152819216;-11984706
15.01.2022 21:10:49.960000;50,0092010498047;8909,5302734375;152968512;-12148822
15.01.2022 21:10:49.980000;50,0068016052246;8906,900390625;153053760;-12255490
15.01.2022 21:10:50.000000;50,0038986206055;8904,7900390625;152982160;-12267562
15.01.2022 21:10:50.020000;50,0021018981934;8902,6103515625;152879296;-12283519
15.01.2022 21:10:50.040000;50,0012016296387;8899,7998046875;152844240;-12399582
15.01.2022 21:10:50.060000;49,9994010925293;8896,9501953125;152818064;-12543423
15.01.2022 21:10:50.080000;49,9962997436523;8894,7998046875;152652576;-12624373
15.01.2022 21:10:50.100000;49,994499206543;8893,3701171875;152334944;-12674130
15.01.2022 21:10:50.120000;49,994701385498;8892,169921875;152079984;-12715984
15.01.2022 21:10:50.140000;49,9942016601563;8890,7099609375;151953616;-12761040
15.01.2022 21:10:50.160000;49,9919013977051;8888,900390625;151665456;-12861366
15.01.2022 21:10:50.180000;49,9897003173828;8887,0498046875;151066224;-13016018
15.01.2022 21:10:50.200000;49,9893989562988;8885,5498046875;150402544;-13174527
15.01.2022 21:10:50.220000;49,9900016784668;8884,2998046875;149860880;-13306180
15.01.2022 21:10:50.240000;49,9896011352539;8882,8603515625;149340800;-13418746
15.01.2022 21:10:50.260000;49,9888000488281;8881,73046875;148738480;-13510593
15.01.2022 21:10:50.280000;49,9896011352539;8881,9296875;148121808;-13525745
15.01.2022 21:10:50.300000;49,9915008544922;8883,0703125;147594048;-13475308
15.01.2022 21:10:50.320000;49,992000579834;8883,759765625;147130560;-13462277
15.01.2022 21:10:50.340000;49,9914016723633;8883,73046875;146602448;-13540114
15.01.2022 21:10:50.360000;49,9916000366211;8883,7197265625;145934976;-13682094
15.01.2022 21:10:50.380000;49,9934005737305;8883,9697265625;145254608;-13812638
15.01.2022 21:10:50.400000;49,9958000183105;8884,3203125;144742784;-13865980
15.01.2022 21:10:50.420000;49,997501373291;8885;144344496;-13842134
15.01.2022 21:10:50.440000;49,9987983703613;8886,3095703125;143925344;-13778390
15.01.2022 21:10:50.460000;50,0012016296387;8888,169921875;143574288;-13713592
15.01.2022 21:10:50.480000;50,0038986206055;8890,1904296875;143414880;-13663681
15.01.2022 21:10:50.500000;50,0054016113281;8892,1396484375;143344496;-13602334
15.01.2022 21:10:50.520000;50,0065994262695;8894,3798828125;143229376;-13490907
15.01.2022 21:10:50.540000;50,0088996887207;8896,8095703125;143113296;-13352484
15.01.2022 21:10:50.560000;50,0112991333008;8898,509765625;143072080;-13282749
15.01.2022 21:10:50.580000;50,0126991271973;8899,4599609375;143078160;-13299976
15.01.2022 21:10:50.600000;50,0141983032227;8901,0703125;143088944;-13262311
15.01.2022 21:10:50.620000;50,0166015625;8903,83984375;143179952;-13073331
15.01.2022 21:10:50.640000;50,0189018249512;8906,51953125;143440544;-12847047
15.01.2022 21:10:50.660000;50,0197982788086;8907,900390625;143749440;-12746189
15.01.2022 21:10:50.680000;50,0196990966797;8908,650390625;143952112;-12751581
15.01.2022 21:10:50.700000;50,0209007263184;8910,400390625;144153248;-12702217
15.01.2022 21:10:50.720000;50,0233993530273;8913,2099609375;144516800;-12551415
15.01.2022 21:10:50.740000;50,0248985290527;8915,240234375;144961408;-12437920
15.01.2022 21:10:50.760000;50,0245018005371;8915,66015625;145309408;-12444942
15.01.2022 21:10:50.780000;50,0242004394531;8915,8603515625;145571536;-12446657
15.01.2022 21:10:50.800000;50,0252990722656;8917;145909408;-12312885
15.01.2022 21:10:50.820000;50,0265998840332;8918,5703125;146417600;-12119952
15.01.2022 21:10:50.840000;50,0261993408203;8919,490234375;147003648;-11994802
15.01.2022 21:10:50.860000;50,0245018005371;8919,5302734375;147507216;-11916086
15.01.2022 21:10:50.880000;50,0237007141113;8919,51953125;147930272;-11816422
15.01.2022 21:10:50.900000;50,0242004394531;8919,91015625;148413328;-11709499
15.01.2022 21:10:50.920000;50,0238990783691;8919,75;148945568;-11658785
15.01.2022 21:10:50.940000;50,0214996337891;8918,3203125;149344416;-11693819
15.01.2022 21:10:50.960000;50,0192985534668;8916,75;149658960;-11729635
15.01.2022 21:10:50.980000;50,0192985534668;8916,2900390625;150131040;-11660223
15.01.2022 21:10:51.000000;50,0191993713379;8916,1298828125;150692144;-11542460
15.01.2022 21:10:51.020000;50,0168991088867;8914,7900390625;151102880;-11498054
15.01.2022 21:10:51.040000;50,013599395752;8912,41015625;151385856;-11530649
15.01.2022 21:10:51.060000;50,0116996765137;8910,240234375;151672944;-11578184
15.01.2022 21:10:51.080000;50,0112991333008;8908,9697265625;151976752;-11577345
15.01.2022 21:10:51.100000;50,0102005004883;8908;152247856;-11499678
15.01.2022 21:10:51.120000;50,0074005126953;8906,2802734375;152438048;-11437474
15.01.2022 21:10:51.140000;50,0043983459473;8903,73046875;152542672;-11501893
15.01.2022 21:10:51.160000;50,0026016235352;8901,26953125;152576656;-11663338
15.01.2022 21:10:51.180000;50,0014991760254;8899,5302734375;152531760;-11789788
15.01.2022 21:10:51.200000;49,9998016357422;8898,1796875;152477472;-11792361
15.01.2022 21:10:51.220000;49,9976005554199;8896,6298828125;152477712;-11767417
15.01.2022 21:10:51.240000;49,9959983825684;8894,6201171875;152395360;-11870219
15.01.2022 21:10:51.260000;49,9948997497559;8892,400390625;152133504;-12038586
15.01.2022 21:10:51.280000;49,9938011169434;8890,669921875;151847952;-12099763
15.01.2022 21:10:51.300000;49,9928016662598;8889,8603515625;151652656;-12066857
15.01.2022 21:10:51.320000;49,9920997619629;8889,1796875;151442640;-12089443
15.01.2022 21:10:51.340000;49,9910011291504;8887,6904296875;151110848;-12196943
15.01.2022 21:10:51.360000;49,9894981384277;8885,75;150654528;-12302500
15.01.2022 21:10:51.380000;49,9882011413574;8884,33984375;150097888;-12385764
15.01.2022 21:10:51.400000;49,9883003234863;8883,759765625;149514576;-12481550
15.01.2022 21:10:51.420000;49,9892997741699;8883,5703125;149001760;-12578753
15.01.2022 21:10:51.440000;49,9896011352539;8883,26953125;148511424;-12663405
15.01.2022 21:10:51.460000;49,9894981384277;8883,2001953125;147935392;-12720448
15.01.2022 21:10:51.480000;49,9906997680664;8883,990234375;147380832;-12690859
15.01.2022 21:10:51.500000;49,9925003051758;8885,0302734375;146976576;-12618073
15.01.2022 21:10:51.520000;49,9934005737305;8885,349609375;146589520;-12639438
15.01.2022 21:10:51.540000;49,9938011169434;8885,4599609375;146091488;-12720790
15.01.2022 21:10:51.560000;49,9950981140137;8886,4697265625;145566576;-12706136
15.01.2022 21:10:51.580000;49,9972991943359;8888,3798828125;145131936;-12578995
15.01.2022 21:10:51.600000;49,9990005493164;8890,3701171875;144796352;-12447393
15.01.2022 21:10:51.620000;50,0004005432129;8892,169921875;144496176;-12372880
15.01.2022 21:10:51.640000;50,0023002624512;8894,400390625;144194640;-12316243
15.01.2022 21:10:51.660000;50,0042991638184;8897,2001953125;143909040;-12228241
15.01.2022 21:10:51.680000;50,005500793457;8899,48046875;143655952;-12144673
15.01.2022 21:10:51.700000;50,0065994262695;8900,849609375;143449264;-12116778
15.01.2022 21:10:51.720000;50,0088996887207;8902,6103515625;143291488;-12086253
15.01.2022 21:10:51.740000;50,0116996765137;8905,41015625;143146848;-11966831
15.01.2022 21:10:51.760000;50,0134010314941;8908,0400390625;143033760;-11814127
15.01.2022 21:10:51.780000;50,0145988464355;8909,830078125;143019344;-11734367
15.01.2022 21:10:51.800000;50,0164985656738;8911,7900390625;143111920;-11663509
15.01.2022 21:10:51.820000;50,0183982849121;8914,419921875;143278896;-11492680
15.01.2022 21:10:51.840000;50,0196990966797;8916,8798828125;143466912;-11319610
15.01.2022 21:10:51.860000;50,0210990905762;8918,6796875;143669456;-11258239
15.01.2022 21:10:51.880000;50,0224990844727;8920,4296875;143979360;-11195939
15.01.2022 21:10:51.900000;50,0233001708984;8922,4599609375;144386432;-11007862
15.01.2022 21:10:51.920000;50,0236015319824;8924,2099609375;144755728;-10801198
15.01.2022 21:10:51.940000;50,024299621582;8925,2802734375;145102112;-10717446
15.01.2022 21:10:51.960000;50,0248985290527;8926,0400390625;145553344;-10669910
15.01.2022 21:10:51.980000;50,0247001647949;8926,9404296875;146105840;-10508201
15.01.2022 21:10:52.000000;50,0247001647949;8928,080078125;146683104;-10251714
15.01.2022 21:10:52.020000;50,0253982543945;8929,2099609375;147311264;-10015302
15.01.2022 21:10:52.040000;50,0251998901367;8929,900390625;148001488;-9866478
15.01.2022 21:10:52.060000;50,0233001708984;8929,669921875;148621664;-9796266
15.01.2022 21:10:52.080000;50,0213012695313;8928,849609375;149081040;-9774938
15.01.2022 21:10:52.100000;50,0209007263184;8928,3203125;149471904;-9775099
15.01.2022 21:10:52.120000;50,0210990905762;8928,2802734375;149982592;-9720272
15.01.2022 21:10:52.140000;50,0204010009766;8928,3095703125;150659232;-9540539
15.01.2022 21:10:52.160000;50,0181999206543;8928,0595703125;151265024;-9320408
15.01.2022 21:10:52.180000;50,015998840332;8927,3603515625;151611312;-9222640
15.01.2022 21:10:52.200000;50,0147018432617;8926,23046875;151853008;-9249094
15.01.2022 21:10:52.220000;50,0131988525391;8924,7001953125;152158080;-9268452
15.01.2022 21:10:52.240000;50,0102005004883;8922,8603515625;152406576;-9248571
15.01.2022 21:10:52.260000;50,0074996948242;8921,2998046875;152489440;-9255436
15.01.2022 21:10:52.280000;50,0068016052246;8920,51953125;152595232;-9263330
15.01.2022 21:10:52.300000;50,0063018798828;8919,830078125;152891296;-9201390
15.01.2022 21:10:52.320000;50,0033988952637;8918,26953125;153142080;-9143782
15.01.2022 21:10:52.340000;50;8916,2802734375;153040512;-9199032
15.01.2022 21:10:52.360000;49,9986000061035;8914,6904296875;152728800;-9316992
15.01.2022 21:10:52.380000;49,9980010986328;8913,23046875;152552752;-9398007
15.01.2022 21:10:52.400000;49,9962997436523;8911,3896484375;152484304;-9442708
15.01.2022 21:10:52.420000;49,9939994812012;8909,51953125;152215552;-9501891
15.01.2022 21:10:52.440000;49,9929008483887;8908,2001953125;151727136;-9576083
15.01.2022 21:10:52.460000;49,9930992126465;8907,58984375;151350384;-9594818
15.01.2022 21:10:52.480000;49,9926986694336;8907,330078125;151196528;-9517303
15.01.2022 21:10:52.500000;49,9906997680664;8906,759765625;150925504;-9439914
15.01.2022 21:10:52.520000;49,989200592041;8905,9296875;150328448;-9479905
15.01.2022 21:10:52.540000;49,9897003173828;8905,4404296875;149700672;-9596464
15.01.2022 21:10:52.560000;49,9905014038086;8905,26953125;149315728;-9676522
15.01.2022 21:10:52.580000;49,9901008605957;8905,1796875;148970448;-9708223
15.01.2022 21:10:52.600000;49,9897003173828;8905,5;148378848;-9729970
15.01.2022 21:10:52.620000;49,9907989501953;8906,25;147690304;-9733783
15.01.2022 21:10:52.640000;49,9925003051758;8906,9501953125;147217488;-9708220
15.01.2022 21:10:52.660000;49,9933013916016;8907,5;146859888;-9663254
15.01.2022 21:10:52.680000;49,9936981201172;8908,4404296875;146295440;-9607329
15.01.2022 21:10:52.700000;49,9952011108398;8910,1904296875;145596592;-9534051
15.01.2022 21:10:52.720000;49,9972991943359;8912,080078125;145100000;-9464608
15.01.2022 21:10:52.740000;49,9984016418457;8913,26953125;144759088;-9483773
15.01.2022 21:10:52.760000;49,9990997314453;8914,3095703125;144248320;-9579624
15.01.2022 21:10:52.780000;50,0009994506836;8916,2998046875;143631504;-9592598
15.01.2022 21:10:52.800000;50,0041999816895;8919,0302734375;143288528;-9461468
15.01.2022 21:10:52.820000;50,0065994262695;8921,7001953125;143277504;-9286125
15.01.2022 21:10:52.840000;50,0077018737793;8924,25;143235632;-9153478
15.01.2022 21:10:52.860000;50,0088996887207;8926,6904296875;142905200;-9081098
15.01.2022 21:10:52.880000;50,0112991333008;8928,73046875;142555520;-9049450
15.01.2022 21:10:52.900000;50,0141983032227;8930,75;142585040;-8982242
15.01.2022 21:10:52.920000;50,0158996582031;8933,0498046875;142823456;-8826741
15.01.2022 21:10:52.940000;50,0162010192871;8935,169921875;142811424;-8682053
15.01.2022 21:10:52.960000;50,0180015563965;8937,150390625;142635264;-8632032
15.01.2022 21:10:52.980000;50,0214996337891;8939,6201171875;142800304;-8565366
15.01.2022 21:10:53.000000;50,0233001708984;8942,2197265625;143301312;-8406070
